Rank;Title;Genre1;Genre2;Genre3;Description;Director;Actors1;Actors1cod;Actors1peso;Actors2;Actors2cod;Actors2peso;Actors3;Actors3cod;Actors3peso;Actors4;Actors4cod;Actors4peso;somapeso;Year;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore
11;Fantastic Beasts and Where to Find Them;Adventure;Family;Fantasy;The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.;David Yates;EddieRedmayne;1714;4;KatherineWaterston;1421;2;AlisonSudol;50;1;DanFogler;1338;2;9;2016;133;7.5;232072;234.02;66
12;Hidden Figures;Biography;Drama;History;The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.;Theodore Melfi;TarajiP.Henson;1203;1;OctaviaSpencer;1481;2;JanelleMonáe;542;1;KevinCostner;1802;5;9;2016;127;7.8;93103;169.27;74
13;Rogue One;Action;Adventure;Sci-Fi;The Rebel Alliance makes a risky move to steal the plans for the Death Star, setting up the epic saga to follow.;Gareth Edwards;FelicityJones;1794;5;DiegoLuna;1712;4;AlanTudyk;30;1;DonnieYen;350;1;11;2016;133;7.9;323118;532.17;65
14;Moana;Animation;Adventure;Comedy;In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the Demigod to set things right.;Ron Clements;Auli'iCravalho;128;1;DwayneJohnson;1927;9;RachelHouse;1494;2;TemueraMorrison;1209;1;13;2016;107;7.7;118151;248.75;81
15;Colossal;Action;Comedy;Drama;Gloria is an out-of-work party girl forced to leave her life in New York City, and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.;Nacho Vigalondo;AnneHathaway;1960;12;JasonSudeikis;1881;7;AustinStowell;132;1;TimBlakeNelson;1226;1;21;2016;109;6.4;8612;2.87;70
16;The Secret Life of Pets;Animation;Adventure;Comedy;The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.;Chris Renaud;LouisC.K.;782;1;EricStonestreet;1363;2;KevinHart;1631;3;LakeBell;1431;2;8;2016;87;6.6;120259;368.31;61
17;Hacksaw Ridge;Biography;Drama;History;WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.;Mel Gibson;AndrewGarfield;1829;6;SamWorthington;1868;6;LukeBracey;1640;3;TeresaPalmer;1896;7;22;2016;139;8.2;211760;67.12;71
18;Jason Bourne;Action;Thriller;;The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.;Paul Greengrass;MattDamon;1947;10;TommyLeeJones;1768;4;AliciaVikander;1827;6;VincentCassel;1824;5;25;2016;123;6.7;150823;162.16;58
19;Lion;Biography;Drama;;A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.;Garth Davis;DevPatel;1788;5;NicoleKidman;1863;6;RooneyMara;1890;7;SunnyPawar;1186;1;19;2016;118;8.1;102061;51.69;69
20;Arrival;Drama;Mystery;Sci-Fi;When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors.;Denis Villeneuve;AmyAdams;1920;9;JeremyRenner;1905;8;ForestWhitaker;1719;4;MichaelStuhlbarg;1472;2;23;2016;116;8;340798;100.5;81
21;Gold;Adventure;Drama;Thriller;Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.;Stephen Gaghan;MatthewMcConaughey;1948;10;EdgarRamírez;1790;5;BryceDallasHoward;1833;6;CoreyStoll;1334;2;23;2016;120;6.7;19053;7.22;49
22;Manchester by the Sea;Drama;;;A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.;Kenneth Lonergan;CaseyAffleck;1834;6;MichelleWilliams;1750;4;KyleChandler;1744;4;LucasHedges;786;1;15;2016;137;7.9;134213;47.7;96
23;Hounds of Love;Crime;Drama;Horror;A cold-blooded predatory couple while cruising the streets in search of their next victim, will stumble upon a 17-year-old high school girl, who will be sedated, abducted and chained in the strangers' guest room.;Ben Young;EmmaBooth;396;1;AshleighCummings;119;1;StephenCurry;1163;1;SusiePorter;1189;1;4;2016;108;6.7;1115;;72
24;Trolls;Animation;Adventure;Comedy;After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.;Walt Dohrn;AnnaKendrick;1951;11;JustinTimberlake;1739;4;ZooeyDeschanel;1775;4;ChristopherMintz-Plasse;1708;4;23;2016;92;6.5;38552;153.69;56
25;Independence Day: Resurgence;Action;Adventure;Sci-Fi;Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?;Roland Emmerich;LiamHemsworth;1885;7;JeffGoldblum;560;1;BillPullman;158;1;MaikaMonroe;1641;3;12;2016;120;5.3;127553;103.14;32
26;Paris pieds nus;Comedy;;;Fiona visits Paris for the first time to assist her myopic Aunt Martha. Catastrophes ensue, mainly involving Dom, a homeless man who has yet to have an emotion or thought he was afraid of expressing.;Dominique Abel;FionaGordon;417;1;DominiqueAbel;344;1;EmmanuelleRiva;401;1;PierreRichard;1000;1;4;2016;83;6.8;222;;
27;Bahubali: The Beginning;Action;Adventure;Drama;In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.;S.S. Rajamouli;Prabhas;1002;1;RanaDaggubati;1020;1;AnushkaShetty;108;1;TamannaahBhatia;1198;1;4;2015;159;8.3;76193;6.5;
28;Dead Awake;Horror;Thriller;;A young woman must save herself and her friends from an ancient evil that stalks its victims through the real-life phenomenon of sleep paralysis.;Phillip Guzman;JocelinDonahue;593;1;JesseBradford;578;1;JesseBorrego;577;1;LoriPetty;779;1;4;2016;99;4.7;523;0.01;
29;Bad Moms;Comedy;;;When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.;Jon Lucas;MilaKunis;1912;8;KathrynHahn;1628;3;KristenBell;1743;4;ChristinaApplegate;1330;2;17;2016;100;6.2;66540;113.08;60
30;Assassin's Creed;Action;Adventure;Drama;When Callum Lynch explores the memories of his ancestor Aguilar and gains the skills of a Master Assassin, he discovers he is a descendant of the secret Assassins society.;Justin Kurzel;MichaelFassbender;1962;12;MarionCotillard;1808;5;JeremyIrons;1737;4;BrendanGleeson;1832;6;27;2016;115;5.9;112813;54.65;36
31;Why Him?;Comedy;;;A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.;John Hamburg;ZoeyDeutch;1875;6;JamesFranco;1928;9;TangieAmbrose;1201;1;CedrictheEntertainer;228;1;17;2016;111;6.3;48123;60.31;39
32;Nocturnal Animals;Drama;Thriller;;A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.;Tom Ford;AmyAdams;1920;9;JakeGyllenhaal;1956;11;MichaelShannon;1649;3;AaronTaylor-Johnson;1825;6;29;2016;116;7.5;126030;10.64;67
33;X-Men: Apocalypse;Action;Adventure;Sci-Fi;After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.;Bryan Singer;JamesMcAvoy;1929;9;MichaelFassbender;1962;12;JenniferLawrence;1957;11;NicholasHoult;1862;6;38;2016;144;7.1;275510;155.33;52
34;Deadpool;Action;Adventure;Comedy;A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.;Tim Miller;RyanReynolds;1892;7;MorenaBaccarin;910;1;T.J.Miller;1870;6;EdSkrein;370;1;15;2016;108;8;627797;363.02;65
35;Resident Evil: The Final Chapter;Action;Horror;Sci-Fi;Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.;Paul W.S. Anderson;MillaJovovich;1751;4;IainGlen;494;1;AliLarter;1297;2;ShawnRoberts;1138;1;8;2016;107;5.6;46165;26.84;49
36;Captain America: Civil War;Action;Adventure;Sci-Fi;Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.;Anthony Russo;ChrisEvans;1923;9;RobertDowneyJr.;1963;12;ScarlettJohansson;1964;12;SebastianStan;1124;1;34;2016;147;7.9;411656;408.08;75
37;Interstellar;Adventure;Drama;Sci-Fi;A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.;Christopher Nolan;MatthewMcConaughey;1948;10;AnneHathaway;1960;12;JessicaChastain;1907;8;MackenzieFoy;803;1;31;2014;169;8.6;1047747;187.99;74
38;Doctor Strange;Action;Adventure;Fantasy;While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.;Scott Derrickson;BenedictCumberbatch;1703;4;ChiwetelEjiofor;1922;9;RachelMcAdams;1888;7;BenedictWong;149;1;21;2016;115;7.6;293732;232.6;72
39;The Magnificent Seven;Action;Adventure;Western;Seven gunmen in the old west gradually come together to help a poor village against savage thieves.;Antoine Fuqua;DenzelWashington;1926;9;ChrisPratt;1878;7;EthanHawke;1879;7;VincentD'Onofrio;1687;3;26;2016;132;6.9;122853;93.38;54
40;5- 25- 77;Comedy;Drama;;Alienated, hopeful-filmmaker Pat Johnson's epic story growing up in rural Illinois, falling in love, and becoming the first fan of the movie that changed everything.;Patrick Read Johnson;JohnFrancisDaley;612;1;AustinPendleton;131;1;ColleenCamp;270;1;NeilFlynn;934;1;4;2007;113;7.1;241;;
41;Sausage Party;Animation;Adventure;Comedy;A sausage strives to discover the truth about his existence.;Greg Tiernan;SethRogen;1958;11;KristenWiig;1884;7;JonahHill;1931;9;AlistairAbell;51;1;28;2016;89;6.3;120690;97.66;66
42;Moonlight;Drama;;;A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.;Barry Jenkins;MahershalaAli;1452;2;ShariffEarp;1135;1;DuanSanderson;357;1;AlexR.Hibbert;44;1;5;2016;111;7.5;135095;27.85;99
43;Don't Fuck in the Woods;Horror;;;A group of friends are going on a camping trip to celebrate graduating college. But once they enter the woods, the proverbial shit starts to hit the fan.;Shawn Burkett;BrittanyBlanton;194;1;AyseHoward;134;1;RomanJossart;1054;1;NadiaWhite;918;1;4;2016;73;2.7;496;;
44;The Founder;Biography;Drama;History;The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into one of the biggest restaurant businesses in the world with a combination of ambition, persistence, and ruthlessness.;John Lee Hancock;MichaelKeaton;1810;5;NickOfferman;1752;4;JohnCarrollLynch;608;1;LindaCardellini;1440;2;12;2016;115;7.2;37033;12.79;66
45;Lowriders;Drama;;;A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.;Ricardo de Montreuil;GabrielChavarria;438;1;DemiánBichir;1349;2;TheoRossi;1216;1;TonyRevolori;1539;2;6;2016;99;6.3;279;4.21;57
46;Pirates of the Caribbean: On Stranger Tides;Action;Adventure;Fantasy;Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.;Rob Marshall;JohnnyDepp;1961;12;PenélopeCruz;1754;4;IanMcShane;1727;4;GeoffreyRush;1795;5;25;2011;136;6.7;395025;241.06;45
47;Miss Sloane;Drama;Thriller;;In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.;John Madden;JessicaChastain;1907;8;MarkStrong;1910;8;GuguMbatha-Raw;1599;3;MichaelStuhlbarg;1472;2;21;2016;132;7.3;17818;3.44;64
48;Fallen;Adventure;Drama;Fantasy;A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.;Scott Hicks;HermioneCorfield;489;1;AddisonTimlin;15;1;JoelyRichardson;600;1;JeremyIrvine;1401;2;5;2016;91;5.6;5103;;
49;Star Trek Beyond;Action;Adventure;Sci-Fi;The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.;Justin Lin;ChrisPine;1924;9;ZacharyQuinto;1773;4;KarlUrban;1740;4;ZoeSaldana;1874;6;23;2016;122;7.1;164567;158.8;68
50;The Last Face;Drama;;;A director (Charlize Theron) of an international aid agency in Africa meets a relief aid doctor (Javier Bardem) amidst a political/social revolution, and together face tough choices ... See full summary »;Sean Penn;CharlizeTheron;1940;10;JavierBardem;1847;6;AdèleExarchopoulos;1287;2;JaredHarris;1605;3;21;2016;130;3.7;987;;16
51;Star Wars: Episode VII - The Force Awakens;Action;Adventure;Fantasy;Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.;J.J. Abrams;DaisyRidley;287;1;JohnBoyega;606;1;OscarIsaac;1662;3;DomhnallGleeson;1839;6;11;2015;136;8.1;661608;936.63;81
52;Underworld: Blood Wars;Action;Adventure;Fantasy;Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.;Anna Foerster;KateBeckinsale;1854;6;TheoJames;1871;6;TobiasMenzies;1229;1;LaraPulver;740;1;14;2016;91;5.8;41362;30.35;23
53;Mother's Day;Comedy;Drama;;Three generations come together in the week leading up to Mother's Day.;Garry Marshall;JenniferAniston;1904;8;KateHudson;1626;3;JuliaRoberts;1623;3;JasonSudeikis;1881;7;21;2016;118;5.6;20221;32.46;18
54;John Wick;Action;Crime;Thriller;An ex-hitman comes out of retirement to track down the gangsters that took everything from him.;Chad Stahelski;KeanuReeves;1855;6;MichaelNyqvist;1648;3;AlfieAllen;45;1;WillemDafoe;1873;6;16;2014;101;7.2;321933;43;68
55;The Dark Knight;Action;Crime;Drama;When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.;Christopher Nolan;ChristianBale;1967;13;HeathLedger;1378;2;AaronEckhart;1692;4;MichaelCaine;1860;6;25;2008;152;9;1791916;533.32;82
56;Silence;Adventure;Drama;History;In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.;Martin Scorsese;AndrewGarfield;1829;6;AdamDriver;1695;4;LiamNeeson;1946;10;TadanobuAsano;1195;1;21;2016;161;7.3;49190;7.08;79
57;Don't Breathe;Crime;Horror;Thriller;Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.;Fede Alvarez;StephenLang;1526;2;JaneLevy;1604;3;DylanMinnette;1585;3;DanielZovatto;307;1;9;2016;88;7.2;121103;89.21;71
58;Me Before You;Drama;Romance;;A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.;Thea Sharrock;EmiliaClarke;1361;2;SamClaflin;1761;4;JanetMcTeer;544;1;CharlesDance;230;1;8;2016;106;7.4;113322;56.23;51
59;Their Finest;Comedy;Drama;Romance;A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.;Lone Scherfig;GemmaArterton;1598;3;SamClaflin;1761;4;BillNighy;1780;5;JackHuston;1730;4;16;2016;117;7;3739;3.18;76
60;Sully;Biography;Drama;;The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.;Clint Eastwood;TomHanks;1938;9;AaronEckhart;1692;4;LauraLinney;1636;3;ValerieMahaffey;1252;1;17;2016;96;7.5;137608;125.07;74
61;Batman v Superman: Dawn of Justice;Action;Adventure;Sci-Fi;Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.;Zack Snyder;BenAffleck;1830;6;HenryCavill;1726;4;AmyAdams;1920;9;JesseEisenberg;1906;8;27;2016;151;6.7;472307;330.25;44
62;The Autopsy of Jane Doe;Horror;Mystery;Thriller;A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.;André Øvredal;BrianCox;183;1;EmileHirsch;1716;4;OpheliaLovibond;970;1;MichaelMcElhatton;1469;2;8;2016;86;6.8;35870;;65
63;The Girl on the Train;Crime;Drama;Mystery;A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.;Tate Taylor;EmilyBlunt;1900;8;HaleyBennett;1723;4;RebeccaFerguson;1667;3;JustinTheroux;1417;2;17;2016;112;6.5;102177;75.31;48
64;Fifty Shades of Grey;Drama;Romance;Thriller;Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.;Sam Taylor-Johnson;DakotaJohnson;1710;4;JamieDornan;1734;4;JenniferEhle;1398;2;EloiseMumford;390;1;11;2015;125;4.1;244474;166.15;46
65;The Prestige;Drama;Mystery;Sci-Fi;Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.;Christopher Nolan;ChristianBale;1967;13;HughJackman;1968;14;ScarlettJohansson;1964;12;MichaelCaine;1860;6;45;2006;130;8.5;913152;53.08;66
66;Kingsman: The Secret Service;Action;Adventure;Comedy;A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.;Matthew Vaughn;ColinFirth;1786;5;TaronEgerton;1677;3;SamuelL.Jackson;1936;9;MichaelCaine;1860;6;23;2014;129;7.7;440209;128.25;58
67;Patriots Day;Drama;History;Thriller;The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.;Peter Berg;MarkWahlberg;1969;15;MichelleMonaghan;1911;8;J.K.Simmons;1796;5;JohnGoodman;1851;6;34;2016;133;7.4;39784;31.86;69
68;Mad Max: Fury Road;Action;Adventure;Sci-Fi;A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.;George Miller;TomHardy;1965;12;CharlizeTheron;1940;10;NicholasHoult;1862;6;ZoëKravitz;1554;2;30;2015;120;8.1;632842;153.63;90
69;Wakefield;Drama;;;A man's nervous breakdown causes him to leave his wife and live in his attic for several months.;Robin Swicord;BryanCranston;1877;7;JenniferGarner;1849;6;BeverlyD'Angelo;154;1;JasonO'Mara;1392;2;16;2016;106;7.5;291;0.01;61
70;Deepwater Horizon;Action;Drama;Thriller;A dramatization of the April 2010 disaster, when the offshore drilling rig Deepwater Horizon exploded and created the worst oil spill in U.S. history.;Peter Berg;MarkWahlberg;1969;15;KurtRussell;1804;5;DouglasM.Griffin;1355;2;JamesDuMont;531;1;23;2016;107;7.2;89849;61.28;68
71;The Promise;Drama;History;;Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.;Terry George;OscarIsaac;1662;3;CharlotteLeBon;1784;5;ChristianBale;1967;13;DanielGiménezCacho;301;1;22;2016;133;5.9;149791;;49
72;Allied;Action;Drama;Romance;In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.;Robert Zemeckis;BradPitt;1966;13;MarionCotillard;1808;5;JaredHarris;1605;3;VincentEbrahim;1261;1;22;2016;124;7.1;78079;40.07;60
73;A Monster Calls;Drama;Fantasy;;A boy seeks the help of a tree monster to cope with his single mother's terminal illness.;J.A. Bayona;LewisMacDougall;763;1;SigourneyWeaver;1821;5;FelicityJones;1794;5;TobyKebbell;1536;2;13;2016;108;7.5;39134;3.73;76
74;Collateral Beauty;Drama;Romance;;Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.;David Frankel;WillSmith;1950;10;EdwardNorton;1791;5;KateWinslet;1882;7;MichaelPeña;1811;5;27;2016;97;6.8;43977;30.98;23
75;Zootopia;Animation;Adventure;Comedy;In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.;Byron Howard;GinniferGoodwin;461;1;JasonBateman;1930;9;IdrisElba;1844;6;JennySlate;571;1;17;2016;108;8.1;296853;341.26;78
76;Pirates of the Caribbean: At World's End;Action;Adventure;Fantasy;Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.;Gore Verbinski;JohnnyDepp;1961;12;OrlandoBloom;1487;2;KeiraKnightley;1883;7;GeoffreyRush;1795;5;26;2007;169;7.1;498821;309.4;50
77;The Avengers;Action;Sci-Fi;;Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.;Joss Whedon;RobertDowneyJr.;1963;12;ChrisEvans;1923;9;ScarlettJohansson;1964;12;JeremyRenner;1905;8;41;2012;143;8.1;1045588;623.28;69
78;Inglourious Basterds;Adventure;Drama;War;In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.;Quentin Tarantino;BradPitt;1966;13;DianeKruger;1789;5;EliRoth;375;1;MélanieLaurent;1451;2;21;2009;153;8.3;959065;120.52;69
79;Pirates of the Caribbean: Dead Man's Chest;Action;Adventure;Fantasy;Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.;Gore Verbinski;JohnnyDepp;1961;12;OrlandoBloom;1487;2;KeiraKnightley;1883;7;JackDavenport;1382;2;23;2006;151;7.3;552027;423.03;53
80;Ghostbusters;Action;Comedy;Fantasy;Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.;Paul Feig;MelissaMcCarthy;1748;4;KristenWiig;1884;7;KateMcKinnon;684;1;LeslieJones;761;1;13;2016;116;5.3;147717;128.34;60
81;Inception;Action;Adventure;Sci-Fi;A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.;Christopher Nolan;LeonardoDiCaprio;1945;10;JosephGordon-Levitt;1932;9;EllenPage;1792;5;KenWatanabe;1629;3;27;2010;148;8.8;1583625;292.57;74
82;Captain Fantastic;Comedy;Drama;;In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.;Matt Ross;ViggoMortensen;1686;3;GeorgeMacKay;454;1;SamanthaIsler;1084;1;AnnaliseBasso;1305;2;7;2016;118;7.9;105081;5.88;72
83;The Wolf of Wall Street;Biography;Comedy;Crime;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.;Martin Scorsese;LeonardoDiCaprio;1945;10;JonahHill;1931;9;MargotRobbie;1807;5;MatthewMcConaughey;1948;10;34;2013;180;8.2;865134;116.87;75
84;Gone Girl;Crime;Drama;Mystery;With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.;David Fincher;BenAffleck;1830;6;RosamundPike;1866;6;NeilPatrickHarris;935;1;TylerPerry;1542;2;15;2014;149;8.1;636243;167.74;79
85;Furious Seven;Action;Crime;Thriller;Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.;James Wan;VinDiesel;1897;7;PaulWalker;1753;4;DwayneJohnson;1927;9;JasonStatham;1846;6;26;2015;137;7.2;301249;350.03;67
86;Jurassic World;Action;Adventure;Sci-Fi;A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.;Colin Trevorrow;ChrisPratt;1878;7;BryceDallasHoward;1833;6;TySimpkins;1543;2;JudyGreer;1415;2;17;2015;124;7;455169;652.18;59
87;Live by Night;Crime;Drama;;A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.;Ben Affleck;BenAffleck;1830;6;ElleFanning;1840;6;BrendanGleeson;1832;6;ChrisMessina;245;1;19;2016;129;6.4;27869;10.38;49
